Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Healthy life expectancy (HALE) at birth (years),Europe,MDA,Republic of Moldova,2000,Male,55.44
Healthy life expectancy (HALE) at birth (years),Africa,STP,Sao Tome and Principe,2000,Both sexes,55.52
Healthy life expectancy (HALE) at birth (years),Western Pacific,PNG,Papua New Guinea,2000,Both sexes,55.57
Healthy life expectancy (HALE) at birth (years),Western Pacific,VUT,Vanuatu,2000,Male,55.58
Healthy life expectancy (HALE) at birth (years),Western Pacific,MNG,Mongolia,2000,Both sexes,55.64
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2000,Male,55.79
Healthy life expectancy (HALE) at birth (years),South-East Asia,NPL,Nepal,2000,Male,55.81
Healthy life expectancy (HALE) at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2000,Both sexes,55.88
Healthy life expectancy (HALE) at birth (years),Africa,STP,Sao Tome and Principe,2000,Male,55.87
Healthy life expectancy (HALE) at birth (years),Western Pacific,PNG,Papua New Guinea,2000,Female,55.89
Healthy life expectancy (HALE) at birth (years),Americas,GUY,Guyana,2000,Both sexes,55.95
Healthy life expectancy (HALE) at birth (years),Europe,AZE,Azerbaijan,2000,Male,56.02
Healthy life expectancy (HALE) at birth (years),Africa,MRT,Mauritania,2000,Male,56.14
Healthy life expectancy (HALE) at birth (years),South-East Asia,NPL,Nepal,2000,Both sexes,56.06
Healthy life expectancy (HALE) at birth (years),South-East Asia,BGD,Bangladesh,2000,Male,56.25
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2000,Male,56.18
Healthy life expectancy (HALE) at birth (years),South-East Asia,NPL,Nepal,2000,Female,56.31
Healthy life expectancy (HALE) at birth (years),Western Pacific,SLB,Solomon Islands,2000,Both sexes,56.3
Healthy life expectancy (HALE) at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2000,Both sexes,56.28
Healthy life expectancy (HALE) at birth (years),Europe,KAZ,Kazakhstan,2000,Both sexes,56.37
Healthy life expectancy (HALE) at birth (years),Europe,UZB,Uzbekistan,2000,Female,56.43
Healthy life expectancy (HALE) at birth (years),Europe,TJK,Tajikistan,2000,Male,56.46
Healthy life expectancy (HALE) at birth (years),South-East Asia,BTN,Bhutan,2000,Female,56.58
Healthy life expectancy (HALE) at birth (years),South-East Asia,BGD,Bangladesh,2000,Both sexes,56.66
Healthy life expectancy (HALE) at birth (years),Europe,RUS,Russian Federation,2000,Both sexes,56.71
Healthy life expectancy (HALE) at birth (years),Americas,GTM,Guatemala,2000,Male,56.91
Healthy life expectancy (HALE) at birth (years),Western Pacific,FJI,Fiji,2000,Male,56.94
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2000,Male,57.15
Healthy life expectancy (HALE) at birth (years),South-East Asia,BGD,Bangladesh,2000,Female,57.21
Healthy life expectancy (HALE) at birth (years),South-East Asia,BTN,Bhutan,2000,Both sexes,57.24
Healthy life expectancy (HALE) at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2000,Female,57.31
Healthy life expectancy (HALE) at birth (years),Western Pacific,VUT,Vanuatu,2000,Both sexes,57.49
Healthy life expectancy (HALE) at birth (years),Americas,BOL,Bolivia (Plurinational State of),2000,Male,57.65
Healthy life expectancy (HALE) at birth (years),Western Pacific,SLB,Solomon Islands,2000,Female,57.71
Healthy life expectancy (HALE) at birth (years),Europe,TJK,Tajikistan,2000,Both sexes,57.79
Healthy life expectancy (HALE) at birth (years),Europe,TKM,Turkmenistan,2000,Both sexes,57.83
Healthy life expectancy (HALE) at birth (years),South-East Asia,BTN,Bhutan,2000,Male,57.83
Healthy life expectancy (HALE) at birth (years),Americas,BOL,Bolivia (Plurinational State of),2000,Both sexes,57.77
Healthy life expectancy (HALE) at birth (years),Europe,AZE,Azerbaijan,2000,Both sexes,57.81
Healthy life expectancy (HALE) at birth (years),Americas,BOL,Bolivia (Plurinational State of),2000,Female,57.89
Healthy life expectancy (HALE) at birth (years),Americas,GUY,Guyana,2000,Female,57.89
Healthy life expectancy (HALE) at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2000,Female,58
Healthy life expectancy (HALE) at birth (years),Europe,MDA,Republic of Moldova,2000,Both sexes,58.02
Healthy life expectancy (HALE) at birth (years),Western Pacific,MNG,Mongolia,2000,Female,58.02
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2000,Male,58.07
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2000,Both sexes,58.11
Healthy life expectancy (HALE) at birth (years),Western Pacific,FJI,Fiji,2000,Both sexes,58.13
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRQ,Iraq,2000,Male,58.3
Healthy life expectancy (HALE) at birth (years),Americas,GTM,Guatemala,2000,Both sexes,58.7
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2000,Male,58.74
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2000,Male,58.75
Healthy life expectancy (HALE) at birth (years),Europe,UKR,Ukraine,2000,Both sexes,58.79
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2000,Male,58.95
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2000,Male,59.03
Healthy life expectancy (HALE) at birth (years),Western Pacific,IDN,Indonesia,2000,Male,59.05
Healthy life expectancy (HALE) at birth (years),Europe,TJK,Tajikistan,2000,Female,59.15
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2000,Male,59.17
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,EGY,Egypt,2000,Male,59.3
Healthy life expectancy (HALE) at birth (years),Western Pacific,IDN,Indonesia,2000,Both sexes,59.43
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2000,Male,59.43
Healthy life expectancy (HALE) at birth (years),Western Pacific,FJI,Fiji,2000,Female,59.53
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2000,Male,59.47
Healthy life expectancy (HALE) at birth (years),Europe,AZE,Azerbaijan,2000,Female,59.6
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2000,Male,59.65
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRQ,Iraq,2000,Both sexes,59.69
Healthy life expectancy (HALE) at birth (years),Western Pacific,IDN,Indonesia,2000,Female,59.82
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2000,Male,59.83
Healthy life expectancy (HALE) at birth (years),Western Pacific,VUT,Vanuatu,2000,Female,59.85
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2000,Male,59.88
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2000,Male,59.85
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2000,Male,60.14
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2000,Male,60.22
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2000,Male,60.24
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2000,Both sexes,60.21
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2000,Male,60.23
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,MAR,Morocco,2000,Female,60.33
Healthy life expectancy (HALE) at birth (years),Western Pacific,WSM,Samoa,2000,Male,60.28
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2000,Male,60.29
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,EGY,Egypt,2000,Both sexes,60.42
Healthy life expectancy (HALE) at birth (years),Europe,TKM,Turkmenistan,2000,Female,60.4
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2000,Male,60.44
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2000,Female,60.46
Healthy life expectancy (HALE) at birth (years),Americas,GTM,Guatemala,2000,Female,60.55
Healthy life expectancy (HALE) at birth (years),Americas,HND,Honduras,2000,Male,60.58
Healthy life expectancy (HALE) at birth (years),Europe,KAZ,Kazakhstan,2000,Female,60.59
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2000,Both sexes,60.57
Healthy life expectancy (HALE) at birth (years),Europe,MDA,Republic of Moldova,2000,Female,60.59
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2000,Male,60.58
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,MAR,Morocco,2000,Both sexes,60.69
Healthy life expectancy (HALE) at birth (years),Americas,HND,Honduras,2000,Both sexes,60.75
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2000,Female,60.74
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2000,Male,60.72
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2000,Male,60.83
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2000,Both sexes,60.92
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2000,Male,60.91
Healthy life expectancy (HALE) at birth (years),Americas,HND,Honduras,2000,Female,60.98
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRQ,Iraq,2000,Female,60.97
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2000,Male,61.02
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,MAR,Morocco,2000,Male,61.05
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2000,Female,61.12
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2000,Both sexes,61.05
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2000,Male,61.15
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2000,Male,61.16
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2000,Both sexes,61.25
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2000,Both sexes,61.21
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2000,Both sexes,61.2
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2000,Male,61.17
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2000,Male,61.22
Healthy life expectancy (HALE) at birth (years),Western Pacific,WSM,Samoa,2000,Both sexes,61.26
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2000,Female,61.31
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2000,Male,61.34
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2000,Male,61.45
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2000,Male,61.39
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2000,Both sexes,61.39
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2000,Male,61.41
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2000,Both sexes,61.38
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2000,Both sexes,61.39
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2000,Male,61.45
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,EGY,Egypt,2000,Female,61.52
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2000,Male,61.49
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2000,Female,61.59
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2000,Male,61.57
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2000,Both sexes,61.6
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2000,Both sexes,61.76
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Female,61.89
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2000,Both sexes,61.85
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2000,Male,62.04
Healthy life expectancy (HALE) at birth (years),Europe,RUS,Russian Federation,2000,Female,62.01
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2000,Both sexes,62.02
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2000,Male,62.02
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2000,Male,61.98
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2000,Male,61.97
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Both sexes,62.08
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2000,Both sexes,62.21
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2000,Both sexes,62.22
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2000,Both sexes,62.19
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2000,Both sexes,62.22
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2000,Male,62.25
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2000,Female,62.27
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2000,Female,62.32
Healthy life expectancy (HALE) at birth (years),Western Pacific,WSM,Samoa,2000,Female,62.34
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2000,Both sexes,62.29
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2000,Both sexes,62.44
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2000,Both sexes,62.4
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Male,62.41
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2000,Male,62.43
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2000,Both sexes,62.54
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2000,Both sexes,62.54
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2000,Female,62.6
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2000,Male,62.55
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2000,Both sexes,62.56
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2000,Both sexes,62.64
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2000,Male,62.61
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2000,Both sexes,62.71
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2000,Female,62.74
Healthy life expectancy (HALE) at birth (years),Europe,UKR,Ukraine,2000,Female,62.8
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2000,Both sexes,62.77
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2000,Male,62.8
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2000,Both sexes,62.76
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2000,Male,62.84
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2000,Female,62.89
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2000,Both sexes,62.94
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2000,Both sexes,62.9
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2000,Male,62.92
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2000,Male,62.86
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2000,Male,62.9
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2000,Female,63.01
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2000,Male,62.97
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2000,Both sexes,62.97
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,Male,62.97
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2000,Male,62.99
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2000,Both sexes,63.13
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2000,Male,63.16
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,Both sexes,63.23
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2000,Both sexes,63.25
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2000,Both sexes,63.32
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2000,Male,63.33
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2000,Male,63.45
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,Female,63.55
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2000,Both sexes,63.5
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2000,Both sexes,63.53
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2000,Male,63.54
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2000,Male,63.55
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2000,Both sexes,63.63
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2000,Female,63.63
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2000,Male,63.56
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2000,Both sexes,63.61
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2000,Female,63.73
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2000,Male,63.71
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2000,Both sexes,63.69
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2000,Both sexes,63.74
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2000,Female,63.73
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2000,Both sexes,63.76
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2000,Male,63.85
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2000,Both sexes,63.86
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2000,Male,63.93
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2000,Both sexes,63.9
Healthy life expectancy (HALE) at birth (years),Western Pacific,KOR,Republic of Korea,2000,Male,64.04
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2000,Both sexes,64.1
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2000,Both sexes,64.13
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2000,Female,64.19
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2000,Female,64.22
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2000,Female,64.16
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2000,Both sexes,64.17
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2000,Male,64.19
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2000,Both sexes,64.23
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2000,Male,64.21
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2000,Female,64.29
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2000,Male,64.25
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2000,Both sexes,64.35
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2000,Both sexes,64.41
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2000,Female,64.37
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2000,Both sexes,64.43
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2000,Both sexes,64.38
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2000,Female,64.42
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2000,Female,64.42
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2000,Female,64.49
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2000,Both sexes,64.48
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2000,Male,64.64
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2000,Female,64.67
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2000,Female,64.68
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2000,Female,64.75
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2000,Both sexes,64.73
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2000,Male,64.71
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2000,Female,64.86
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2000,Both sexes,64.89
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2000,Male,64.87
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2000,Female,64.95
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2000,Female,64.95
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2000,Both sexes,65
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2000,Male,65.04
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2000,Female,65.01
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2000,Female,64.99
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2000,Male,65.01
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2000,Female,65.07
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2000,Female,65.11
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2000,Female,65.11
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2000,Female,65.13
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2000,Female,65.2
Healthy life expectancy (HALE) at birth (years),Europe,IRL,Ireland,2000,Male,65.2
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2000,Both sexes,65.23
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2000,Female,65.28
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2000,Female,65.27
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2000,Both sexes,65.29
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2000,Female,65.28
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2000,Both sexes,65.32
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2000,Both sexes,65.29
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2000,Both sexes,65.31
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2000,Female,65.35
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2000,Both sexes,65.34
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2000,Female,65.41
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2000,Male,65.41
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2000,Both sexes,65.42
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2000,Female,65.52
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2000,Female,65.55
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2000,Male,65.53
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2000,Female,65.64
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2000,Both sexes,65.58
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2000,Female,65.66
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2000,Female,65.67
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2000,Female,65.71
Healthy life expectancy (HALE) at birth (years),Europe,BEL,Belgium,2000,Male,65.74
Healthy life expectancy (HALE) at birth (years),Europe,DNK,Denmark,2000,Male,65.83
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2000,Female,65.92
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2000,Both sexes,65.98
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2000,Female,66.04
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2000,Both sexes,66.05
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2000,Female,66.13
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2000,Male,66.08
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2000,Female,66.16
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2000,Both sexes,66.25
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2000,Male,66.2
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2000,Both sexes,66.2
Healthy life expectancy (HALE) at birth (years),Western Pacific,NZL,New Zealand,2000,Male,66.21
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2000,Male,66.21
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2000,Both sexes,66.29
Healthy life expectancy (HALE) at birth (years),Europe,IRL,Ireland,2000,Both sexes,66.32
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2000,Female,66.3
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2000,Both sexes,66.26
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2000,Male,66.3
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2000,Female,66.28
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2000,Female,66.38
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Male,66.36
Healthy life expectancy (HALE) at birth (years),Europe,LUX,Luxembourg,2000,Male,66.37
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2000,Female,66.43
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2000,Female,66.53
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2000,Female,66.57
Healthy life expectancy (HALE) at birth (years),Europe,NOR,Norway,2000,Male,66.56
Healthy life expectancy (HALE) at birth (years),Western Pacific,KOR,Republic of Korea,2000,Both sexes,66.55
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2000,Female,66.63
Healthy life expectancy (HALE) at birth (years),Europe,DNK,Denmark,2000,Both sexes,66.66
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2000,Male,66.75
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2000,Female,66.85
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2000,Male,66.82
