Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Life expectancy at age 60 (years),Africa,SSD,South Sudan,2001,Female,16.49
Life expectancy at age 60 (years),South-East Asia,PRK,Democratic People's Republic of Korea,2001,Both sexes,16.48
Life expectancy at age 60 (years),South-East Asia,BGD,Bangladesh,2001,Male,16.5
Life expectancy at age 60 (years),Western Pacific,PHL,Philippines,2001,Male,16.48
Life expectancy at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2001,Female,16.51
Life expectancy at age 60 (years),Europe,AZE,Azerbaijan,2001,Both sexes,16.52
Life expectancy at age 60 (years),Europe,GEO,Georgia,2001,Male,16.52
Life expectancy at age 60 (years),South-East Asia,IND,India,2001,Male,16.53
Life expectancy at age 60 (years),Western Pacific,FJI,Fiji,2001,Female,16.5
Life expectancy at age 60 (years),Africa,TGO,Togo,2001,Female,16.62
Life expectancy at age 60 (years),Western Pacific,CHN,China,2001,Male,16.6
Life expectancy at age 60 (years),Africa,GNQ,Equatorial Guinea,2001,Female,16.68
Life expectancy at age 60 (years),Africa,KEN,Kenya,2001,Both sexes,16.66
Life expectancy at age 60 (years),Eastern Mediterranean,QAT,Qatar,2001,Female,16.66
Life expectancy at age 60 (years),Africa,GHA,Ghana,2001,Female,16.7
Life expectancy at age 60 (years),Africa,COM,Comoros,2001,Female,16.73
Life expectancy at age 60 (years),Africa,MRT,Mauritania,2001,Female,16.75
Life expectancy at age 60 (years),Western Pacific,VUT,Vanuatu,2001,Female,16.71
Life expectancy at age 60 (years),Africa,SEN,Senegal,2001,Both sexes,16.69
Life expectancy at age 60 (years),Eastern Mediterranean,SAU,Saudi Arabia,2001,Male,16.71
Life expectancy at age 60 (years),Europe,MDA,Republic of Moldova,2001,Female,16.7
Life expectancy at age 60 (years),Africa,MOZ,Mozambique,2001,Female,16.81
Life expectancy at age 60 (years),Western Pacific,IDN,Indonesia,2001,Male,16.81
Life expectancy at age 60 (years),Africa,STP,Sao Tome and Principe,2001,Male,16.78
Life expectancy at age 60 (years),Africa,SYC,Seychelles,2001,Male,16.78
Life expectancy at age 60 (years),South-East Asia,MDV,Maldives,2001,Male,16.81
Life expectancy at age 60 (years),Europe,MKD,North Macedonia,2001,Male,16.79
Life expectancy at age 60 (years),Europe,POL,Poland,2001,Male,16.8
Life expectancy at age 60 (years),Europe,BLR,Belarus,2001,Both sexes,16.83
Life expectancy at age 60 (years),Africa,NGA,Nigeria,2001,Female,16.86
Life expectancy at age 60 (years),Africa,CIV,Cote d'Ivoire,2001,Female,16.91
Life expectancy at age 60 (years),Africa,TZA,United Republic of Tanzania,2001,Female,16.93
Life expectancy at age 60 (years),Western Pacific,MNG,Mongolia,2001,Female,16.9
Life expectancy at age 60 (years),Africa,ZAF,South Africa,2001,Both sexes,16.9
Life expectancy at age 60 (years),Europe,UKR,Ukraine,2001,Both sexes,16.93
Life expectancy at age 60 (years),Eastern Mediterranean,YEM,Yemen,2001,Both sexes,16.98
Life expectancy at age 60 (years),Africa,STP,Sao Tome and Principe,2001,Both sexes,16.99
Life expectancy at age 60 (years),Eastern Mediterranean,SDN,Sudan,2001,Male,17.14
Life expectancy at age 60 (years),Africa,GMB,Gambia,2001,Female,17.13
Life expectancy at age 60 (years),Europe,KGZ,Kyrgyzstan,2001,Both sexes,17.08
Life expectancy at age 60 (years),Western Pacific,WSM,Samoa,2001,Both sexes,17.14
Life expectancy at age 60 (years),Americas,JAM,Jamaica,2001,Male,17.15
Life expectancy at age 60 (years),Africa,BWA,Botswana,2001,Female,17.15
Life expectancy at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2001,Female,17.16
Life expectancy at age 60 (years),Africa,MRT,Mauritania,2001,Both sexes,17.16
Life expectancy at age 60 (years),Africa,STP,Sao Tome and Principe,2001,Female,17.18
Life expectancy at age 60 (years),South-East Asia,MDV,Maldives,2001,Both sexes,17.16
Life expectancy at age 60 (years),Europe,HRV,Croatia,2001,Male,17.15
Life expectancy at age 60 (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2001,Both sexes,17.3
Life expectancy at age 60 (years),Western Pacific,IDN,Indonesia,2001,Both sexes,17.35
Life expectancy at age 60 (years),Europe,TJK,Tajikistan,2001,Both sexes,17.28
Life expectancy at age 60 (years),Americas,GRD,Grenada,2001,Both sexes,17.32
Life expectancy at age 60 (years),Europe,CZE,Czechia,2001,Male,17.32
Life expectancy at age 60 (years),Eastern Mediterranean,EGY,Egypt,2001,Both sexes,17.34
Life expectancy at age 60 (years),Europe,TKM,Turkmenistan,2001,Both sexes,17.32
Life expectancy at age 60 (years),Eastern Mediterranean,JOR,Jordan,2001,Female,17.4
Life expectancy at age 60 (years),Europe,MNE,Montenegro,2001,Male,17.42
Life expectancy at age 60 (years),Eastern Mediterranean,SAU,Saudi Arabia,2001,Both sexes,17.38
Life expectancy at age 60 (years),Americas,TTO,Trinidad and Tobago,2001,Male,17.4
Life expectancy at age 60 (years),Americas,URY,Uruguay,2001,Male,17.43
Life expectancy at age 60 (years),Eastern Mediterranean,SDN,Sudan,2001,Both sexes,17.49
Life expectancy at age 60 (years),South-East Asia,PRK,Democratic People's Republic of Korea,2001,Female,17.49
Life expectancy at age 60 (years),South-East Asia,NPL,Nepal,2001,Male,17.52
Life expectancy at age 60 (years),Africa,BEN,Benin,2001,Female,17.49
Life expectancy at age 60 (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Male,17.53
Life expectancy at age 60 (years),South-East Asia,BGD,Bangladesh,2001,Both sexes,17.47
Life expectancy at age 60 (years),Africa,SEN,Senegal,2001,Female,17.51
Life expectancy at age 60 (years),Eastern Mediterranean,IRQ,Iraq,2001,Male,17.61
Life expectancy at age 60 (years),Americas,BOL,Bolivia (Plurinational State of),2001,Male,17.57
Life expectancy at age 60 (years),South-East Asia,IND,India,2001,Both sexes,17.57
Life expectancy at age 60 (years),Americas,GUY,Guyana,2001,Female,17.65
Life expectancy at age 60 (years),South-East Asia,MDV,Maldives,2001,Female,17.64
Life expectancy at age 60 (years),Western Pacific,MYS,Malaysia,2001,Male,17.57
Life expectancy at age 60 (years),South-East Asia,LKA,Sri Lanka,2001,Male,17.58
Life expectancy at age 60 (years),Americas,ARG,Argentina,2001,Male,17.58
Life expectancy at age 60 (years),Eastern Mediterranean,YEM,Yemen,2001,Female,17.71
Life expectancy at age 60 (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Both sexes,17.69
Life expectancy at age 60 (years),Africa,MRT,Mauritania,2001,Male,17.74
Life expectancy at age 60 (years),Europe,AZE,Azerbaijan,2001,Female,17.66
Life expectancy at age 60 (years),Europe,SRB,Serbia,2001,Both sexes,17.69
Life expectancy at age 60 (years),Eastern Mediterranean,SDN,Sudan,2001,Female,17.82
Life expectancy at age 60 (years),Europe,TUR,Türkiye,2001,Male,17.79
Life expectancy at age 60 (years),Western Pacific,IDN,Indonesia,2001,Female,17.82
Life expectancy at age 60 (years),Americas,BLZ,Belize,2001,Male,17.8
Life expectancy at age 60 (years),Europe,SVN,Slovenia,2001,Male,17.85
Life expectancy at age 60 (years),South-East Asia,TLS,Timor-Leste,2001,Female,17.93
Life expectancy at age 60 (years),Europe,BGR,Bulgaria,2001,Both sexes,17.9
Life expectancy at age 60 (years),Americas,SUR,Suriname,2001,Male,17.94
Life expectancy at age 60 (years),Americas,BOL,Bolivia (Plurinational State of),2001,Both sexes,17.99
Life expectancy at age 60 (years),Western Pacific,CHN,China,2001,Both sexes,17.98
Life expectancy at age 60 (years),South-East Asia,TLS,Timor-Leste,2001,Both sexes,18.04
Life expectancy at age 60 (years),Africa,MUS,Mauritius,2001,Both sexes,17.96
Life expectancy at age 60 (years),Western Pacific,WSM,Samoa,2001,Female,18.14
Life expectancy at age 60 (years),Eastern Mediterranean,OMN,Oman,2001,Both sexes,18.11
Life expectancy at age 60 (years),South-East Asia,NPL,Nepal,2001,Both sexes,18.08
Life expectancy at age 60 (years),Eastern Mediterranean,SAU,Saudi Arabia,2001,Female,18.12
Life expectancy at age 60 (years),Western Pacific,TON,Tonga,2001,Both sexes,18.11
Life expectancy at age 60 (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Female,18.1
Life expectancy at age 60 (years),Europe,TJK,Tajikistan,2001,Female,18.09
Life expectancy at age 60 (years),Europe,KAZ,Kazakhstan,2001,Female,18.14
Life expectancy at age 60 (years),Europe,BIH,Bosnia and Herzegovina,2001,Male,18.16
Life expectancy at age 60 (years),South-East Asia,TLS,Timor-Leste,2001,Male,18.16
Life expectancy at age 60 (years),Europe,KGZ,Kyrgyzstan,2001,Female,18.18
Life expectancy at age 60 (years),Americas,BHS,Bahamas,2001,Male,18.22
Life expectancy at age 60 (years),Europe,ARM,Armenia,2001,Both sexes,18.16
Life expectancy at age 60 (years),Europe,LVA,Latvia,2001,Both sexes,18.17
Life expectancy at age 60 (years),Europe,MKD,North Macedonia,2001,Both sexes,18.21
Life expectancy at age 60 (years),Europe,ROU,Romania,2001,Both sexes,18.2
Life expectancy at age 60 (years),Americas,LCA,Saint Lucia,2001,Male,18.27
Life expectancy at age 60 (years),Western Pacific,KOR,Republic of Korea,2001,Male,18.31
Life expectancy at age 60 (years),Africa,ZAF,South Africa,2001,Female,18.31
Life expectancy at age 60 (years),Americas,BOL,Bolivia (Plurinational State of),2001,Female,18.36
Life expectancy at age 60 (years),Americas,BRA,Brazil,2001,Male,18.35
Life expectancy at age 60 (years),Americas,VCT,Saint Vincent and the Grenadines,2001,Male,18.41
Life expectancy at age 60 (years),Africa,CPV,Cabo Verde,2001,Male,18.51
Life expectancy at age 60 (years),Eastern Mediterranean,JOR,Jordan,2001,Both sexes,18.53
Life expectancy at age 60 (years),Americas,JAM,Jamaica,2001,Both sexes,18.5
Life expectancy at age 60 (years),Western Pacific,PHL,Philippines,2001,Both sexes,18.56
Life expectancy at age 60 (years),South-East Asia,NPL,Nepal,2001,Female,18.56
Life expectancy at age 60 (years),South-East Asia,BTN,Bhutan,2001,Female,18.63
Life expectancy at age 60 (years),Europe,GEO,Georgia,2001,Both sexes,18.61
Life expectancy at age 60 (years),South-East Asia,IND,India,2001,Female,18.6
Life expectancy at age 60 (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2001,Female,18.63
Life expectancy at age 60 (years),Europe,SVK,Slovakia,2001,Both sexes,18.58
Life expectancy at age 60 (years),Western Pacific,MYS,Malaysia,2001,Both sexes,18.62
Life expectancy at age 60 (years),Africa,KEN,Kenya,2001,Female,18.68
Life expectancy at age 60 (years),South-East Asia,BTN,Bhutan,2001,Both sexes,18.66
Life expectancy at age 60 (years),South-East Asia,BTN,Bhutan,2001,Male,18.69
Life expectancy at age 60 (years),Eastern Mediterranean,TUN,Tunisia,2001,Male,18.74
Life expectancy at age 60 (years),South-East Asia,BGD,Bangladesh,2001,Female,18.71
Life expectancy at age 60 (years),Americas,GTM,Guatemala,2001,Male,18.69
Life expectancy at age 60 (years),Europe,HUN,Hungary,2001,Both sexes,18.69
Life expectancy at age 60 (years),Europe,RUS,Russian Federation,2001,Female,18.7
Life expectancy at age 60 (years),Europe,IRL,Ireland,2001,Male,18.73
Life expectancy at age 60 (years),Western Pacific,BRN,Brunei Darussalam,2001,Male,18.83
Life expectancy at age 60 (years),Europe,EST,Estonia,2001,Both sexes,18.78
Life expectancy at age 60 (years),Europe,MNE,Montenegro,2001,Both sexes,18.81
Life expectancy at age 60 (years),Americas,COL,Colombia,2001,Male,18.78
Life expectancy at age 60 (years),Europe,TKM,Turkmenistan,2001,Female,18.83
Life expectancy at age 60 (years),Western Pacific,VNM,Viet Nam,2001,Both sexes,18.89
Life expectancy at age 60 (years),Eastern Mediterranean,MAR,Morocco,2001,Male,18.86
Life expectancy at age 60 (years),Europe,SRB,Serbia,2001,Female,18.96
Life expectancy at age 60 (years),Americas,TTO,Trinidad and Tobago,2001,Both sexes,18.98
Life expectancy at age 60 (years),Eastern Mediterranean,EGY,Egypt,2001,Female,19.01
Life expectancy at age 60 (years),Europe,UKR,Ukraine,2001,Female,19.02
Life expectancy at age 60 (years),Eastern Mediterranean,IRQ,Iraq,2001,Both sexes,19.13
Life expectancy at age 60 (years),Eastern Mediterranean,MAR,Morocco,2001,Both sexes,19.09
Life expectancy at age 60 (years),Americas,ATG,Antigua and Barbuda,2001,Male,19.14
Life expectancy at age 60 (years),Americas,ECU,Ecuador,2001,Male,19.14
Life expectancy at age 60 (years),Europe,DNK,Denmark,2001,Male,19.06
Life expectancy at age 60 (years),Americas,BLZ,Belize,2001,Both sexes,19.16
Life expectancy at age 60 (years),Europe,BLR,Belarus,2001,Female,19.24
Life expectancy at age 60 (years),Americas,HND,Honduras,2001,Female,19.27
Life expectancy at age 60 (years),Americas,HND,Honduras,2001,Both sexes,19.28
Life expectancy at age 60 (years),Eastern Mediterranean,MAR,Morocco,2001,Female,19.3
Life expectancy at age 60 (years),Africa,SYC,Seychelles,2001,Both sexes,19.26
Life expectancy at age 60 (years),Europe,LTU,Lithuania,2001,Both sexes,19.3
Life expectancy at age 60 (years),Europe,MLT,Malta,2001,Male,19.26
Life expectancy at age 60 (years),Europe,PRT,Portugal,2001,Male,19.35
Life expectancy at age 60 (years),Americas,HND,Honduras,2001,Male,19.39
Life expectancy at age 60 (years),Eastern Mediterranean,LBY,Libya,2001,Male,19.36
Life expectancy at age 60 (years),Western Pacific,CHN,China,2001,Female,19.44
Life expectancy at age 60 (years),Americas,SUR,Suriname,2001,Both sexes,19.43
Life expectancy at age 60 (years),Americas,CHL,Chile,2001,Male,19.45
Life expectancy at age 60 (years),Americas,SLV,El Salvador,2001,Male,19.4
Life expectancy at age 60 (years),Europe,FIN,Finland,2001,Male,19.45
Life expectancy at age 60 (years),Europe,NLD,Netherlands (Kingdom of the),2001,Male,19.39
Life expectancy at age 60 (years),Europe,ALB,Albania,2001,Male,19.48
Life expectancy at age 60 (years),Europe,POL,Poland,2001,Both sexes,19.48
Life expectancy at age 60 (years),Europe,CZE,Czechia,2001,Both sexes,19.51
Life expectancy at age 60 (years),Europe,BGR,Bulgaria,2001,Female,19.62
Life expectancy at age 60 (years),Europe,HRV,Croatia,2001,Both sexes,19.56
Life expectancy at age 60 (years),Europe,MKD,North Macedonia,2001,Female,19.58
Life expectancy at age 60 (years),Europe,BEL,Belgium,2001,Male,19.63
Life expectancy at age 60 (years),Western Pacific,MYS,Malaysia,2001,Female,19.63
Life expectancy at age 60 (years),Americas,VEN,Venezuela (Bolivarian Republic of),2001,Male,19.65
Life expectancy at age 60 (years),Africa,DZA,Algeria,2001,Male,19.72
Life expectancy at age 60 (years),Western Pacific,BRN,Brunei Darussalam,2001,Both sexes,19.66
Life expectancy at age 60 (years),Europe,LUX,Luxembourg,2001,Male,19.68
Life expectancy at age 60 (years),South-East Asia,LKA,Sri Lanka,2001,Both sexes,19.66
Life expectancy at age 60 (years),Americas,VCT,Saint Vincent and the Grenadines,2001,Both sexes,19.74
Life expectancy at age 60 (years),Americas,GTM,Guatemala,2001,Both sexes,19.74
Life expectancy at age 60 (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Male,19.75
Life expectancy at age 60 (years),Americas,JAM,Jamaica,2001,Female,19.76
Life expectancy at age 60 (years),Africa,MUS,Mauritius,2001,Female,19.85
Life expectancy at age 60 (years),Europe,DEU,Germany,2001,Male,19.81
Life expectancy at age 60 (years),Europe,ROU,Romania,2001,Female,19.84
Life expectancy at age 60 (years),Europe,ARM,Armenia,2001,Female,19.87
Life expectancy at age 60 (years),Americas,BRA,Brazil,2001,Both sexes,19.87
Life expectancy at age 60 (years),South-East Asia,THA,Thailand,2001,Male,19.96
Life expectancy at age 60 (years),Americas,BHS,Bahamas,2001,Both sexes,19.97
Life expectancy at age 60 (years),Europe,MNE,Montenegro,2001,Female,19.99
Life expectancy at age 60 (years),Americas,PAN,Panama,2001,Male,20.02
Life expectancy at age 60 (years),Americas,BRB,Barbados,2001,Male,20.01
Life expectancy at age 60 (years),Americas,LCA,Saint Lucia,2001,Both sexes,20.01
Life expectancy at age 60 (years),Americas,USA,United States of America,2001,Male,19.99
Life expectancy at age 60 (years),Europe,NOR,Norway,2001,Male,20.03
Life expectancy at age 60 (years),Europe,BIH,Bosnia and Herzegovina,2001,Both sexes,20.08
Life expectancy at age 60 (years),Eastern Mediterranean,LBN,Lebanon,2001,Male,20.11
Life expectancy at age 60 (years),Africa,DZA,Algeria,2001,Both sexes,20.11
Life expectancy at age 60 (years),Americas,ATG,Antigua and Barbuda,2001,Both sexes,20.14
Life expectancy at age 60 (years),Europe,AUT,Austria,2001,Male,20.13
Life expectancy at age 60 (years),Europe,GEO,Georgia,2001,Female,20.16
Life expectancy at age 60 (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Male,20.16
Life expectancy at age 60 (years),Americas,PRI,Puerto Rico,2001,Male,20.2
Life expectancy at age 60 (years),Americas,ARG,Argentina,2001,Both sexes,20.21
Life expectancy at age 60 (years),Americas,CUB,Cuba,2001,Male,20.21
Life expectancy at age 60 (years),Eastern Mediterranean,IRQ,Iraq,2001,Female,20.32
Life expectancy at age 60 (years),Eastern Mediterranean,TUN,Tunisia,2001,Both sexes,20.33
Life expectancy at age 60 (years),Americas,TTO,Trinidad and Tobago,2001,Female,20.32
Life expectancy at age 60 (years),Americas,COL,Colombia,2001,Both sexes,20.3
Life expectancy at age 60 (years),Western Pacific,SGP,Singapore,2001,Male,20.32
Life expectancy at age 60 (years),Europe,CYP,Cyprus,2001,Male,20.43
Life expectancy at age 60 (years),Western Pacific,NZL,New Zealand,2001,Male,20.42
Life expectancy at age 60 (years),Eastern Mediterranean,ARE,United Arab Emirates,2001,Female,20.46
Life expectancy at age 60 (years),Eastern Mediterranean,LBY,Libya,2001,Both sexes,20.51
Life expectancy at age 60 (years),Africa,DZA,Algeria,2001,Female,20.5
Life expectancy at age 60 (years),Europe,LVA,Latvia,2001,Female,20.45
Life expectancy at age 60 (years),Europe,ESP,Spain,2001,Male,20.51
Life expectancy at age 60 (years),Americas,URY,Uruguay,2001,Both sexes,20.52
Life expectancy at age 60 (years),Eastern Mediterranean,OMN,Oman,2001,Female,20.62
Life expectancy at age 60 (years),Western Pacific,BRN,Brunei Darussalam,2001,Female,20.57
Life expectancy at age 60 (years),Europe,FRA,France,2001,Male,20.57
Life expectancy at age 60 (years),Europe,ITA,Italy,2001,Male,20.58
Life expectancy at age 60 (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Both sexes,20.65
Life expectancy at age 60 (years),Africa,CPV,Cabo Verde,2001,Both sexes,20.75
Life expectancy at age 60 (years),Europe,TUR,Türkiye,2001,Both sexes,20.68
Life expectancy at age 60 (years),Western Pacific,TON,Tonga,2001,Female,20.73
Life expectancy at age 60 (years),Western Pacific,PHL,Philippines,2001,Female,20.68
Life expectancy at age 60 (years),Europe,IRL,Ireland,2001,Both sexes,20.66
Life expectancy at age 60 (years),Europe,SVN,Slovenia,2001,Both sexes,20.72
Life expectancy at age 60 (years),Americas,MEX,Mexico,2001,Male,20.69
Life expectancy at age 60 (years),Americas,CAN,Canada,2001,Male,20.75
Life expectancy at age 60 (years),Europe,DNK,Denmark,2001,Both sexes,20.69
Life expectancy at age 60 (years),Americas,BLZ,Belize,2001,Female,20.75
Life expectancy at age 60 (years),Americas,ECU,Ecuador,2001,Both sexes,20.8
Life expectancy at age 60 (years),Europe,HUN,Hungary,2001,Female,20.76
Life expectancy at age 60 (years),Europe,SVK,Slovakia,2001,Female,20.77
Life expectancy at age 60 (years),Americas,SUR,Suriname,2001,Female,20.85
Life expectancy at age 60 (years),Americas,GTM,Guatemala,2001,Female,20.78
Life expectancy at age 60 (years),Western Pacific,KOR,Republic of Korea,2001,Both sexes,20.78
Life expectancy at age 60 (years),Europe,SWE,Sweden,2001,Male,20.79
Life expectancy at age 60 (years),Americas,SLV,El Salvador,2001,Both sexes,20.85
Life expectancy at age 60 (years),Europe,GRC,Greece,2001,Male,20.8
Life expectancy at age 60 (years),Europe,ISR,Israel,2001,Male,20.84
Life expectancy at age 60 (years),Americas,PRY,Paraguay,2001,Male,20.86
Life expectancy at age 60 (years),Eastern Mediterranean,LBN,Lebanon,2001,Both sexes,20.92
Life expectancy at age 60 (years),Americas,BRB,Barbados,2001,Both sexes,20.85
Life expectancy at age 60 (years),Eastern Mediterranean,JOR,Jordan,2001,Male,21.05
Life expectancy at age 60 (years),Americas,DOM,Dominican Republic,2001,Male,21.05
Life expectancy at age 60 (years),Americas,VCT,Saint Vincent and the Grenadines,2001,Female,20.97
Life expectancy at age 60 (years),Americas,ATG,Antigua and Barbuda,2001,Female,20.99
Life expectancy at age 60 (years),Europe,MLT,Malta,2001,Both sexes,21.04
Life expectancy at age 60 (years),South-East Asia,THA,Thailand,2001,Both sexes,21.09
Life expectancy at age 60 (years),Africa,SYC,Seychelles,2001,Female,21.1
Life expectancy at age 60 (years),Americas,VEN,Venezuela (Bolivarian Republic of),2001,Both sexes,21.09
Life expectancy at age 60 (years),Europe,CHE,Switzerland,2001,Male,21.12
Life expectancy at age 60 (years),Western Pacific,VNM,Viet Nam,2001,Female,21.18
Life expectancy at age 60 (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Female,21.19
Life expectancy at age 60 (years),Americas,CRI,Costa Rica,2001,Male,21.25
Life expectancy at age 60 (years),Europe,EST,Estonia,2001,Female,21.26
Life expectancy at age 60 (years),Americas,BRA,Brazil,2001,Female,21.27
Life expectancy at age 60 (years),Europe,CZE,Czechia,2001,Female,21.32
Life expectancy at age 60 (years),Europe,ALB,Albania,2001,Both sexes,21.38
Life expectancy at age 60 (years),Americas,CHL,Chile,2001,Both sexes,21.36
Life expectancy at age 60 (years),Americas,CUB,Cuba,2001,Both sexes,21.37
Life expectancy at age 60 (years),Eastern Mediterranean,ARE,United Arab Emirates,2001,Both sexes,21.49
Life expectancy at age 60 (years),Americas,BHS,Bahamas,2001,Female,21.47
Life expectancy at age 60 (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,21.48
Life expectancy at age 60 (years),Europe,HRV,Croatia,2001,Female,21.5
Life expectancy at age 60 (years),Europe,ISL,Iceland,2001,Male,21.47
Life expectancy at age 60 (years),Americas,BRB,Barbados,2001,Female,21.5
Life expectancy at age 60 (years),Europe,NLD,Netherlands (Kingdom of the),2001,Both sexes,21.49
Life expectancy at age 60 (years),Europe,PRT,Portugal,2001,Both sexes,21.48
Life expectancy at age 60 (years),Americas,USA,United States of America,2001,Both sexes,21.48
Life expectancy at age 60 (years),Western Pacific,AUS,Australia,2001,Male,21.53
Life expectancy at age 60 (years),Americas,MEX,Mexico,2001,Both sexes,21.54
Life expectancy at age 60 (years),Europe,BIH,Bosnia and Herzegovina,2001,Female,21.58
Life expectancy at age 60 (years),Eastern Mediterranean,LBN,Lebanon,2001,Female,21.57
Life expectancy at age 60 (years),Americas,LCA,Saint Lucia,2001,Female,21.61
Life expectancy at age 60 (years),Eastern Mediterranean,LBY,Libya,2001,Female,21.66
Life expectancy at age 60 (years),Americas,GRD,Grenada,2001,Female,21.71
Life expectancy at age 60 (years),Europe,LTU,Lithuania,2001,Female,21.67
Life expectancy at age 60 (years),Americas,COL,Colombia,2001,Female,21.7
Life expectancy at age 60 (years),Europe,POL,Poland,2001,Female,21.68
Life expectancy at age 60 (years),South-East Asia,LKA,Sri Lanka,2001,Female,21.74
Life expectancy at age 60 (years),Europe,CYP,Cyprus,2001,Both sexes,21.94
Life expectancy at age 60 (years),Americas,NIC,Nicaragua,2001,Male,21.86
Life expectancy at age 60 (years),Europe,BEL,Belgium,2001,Both sexes,21.91
Life expectancy at age 60 (years),Europe,FIN,Finland,2001,Both sexes,21.87
Life expectancy at age 60 (years),Americas,PAN,Panama,2001,Both sexes,21.95
Life expectancy at age 60 (years),Eastern Mediterranean,TUN,Tunisia,2001,Female,22.01
Life expectancy at age 60 (years),Europe,LUX,Luxembourg,2001,Both sexes,21.99
Life expectancy at age 60 (years),Europe,DEU,Germany,2001,Both sexes,22.01
Life expectancy at age 60 (years),Europe,NOR,Norway,2001,Both sexes,22.03
Life expectancy at age 60 (years),South-East Asia,THA,Thailand,2001,Female,22.12
Life expectancy at age 60 (years),Western Pacific,JPN,Japan,2001,Male,22.11
Life expectancy at age 60 (years),Europe,DNK,Denmark,2001,Female,22.13
Life expectancy at age 60 (years),Americas,SLV,El Salvador,2001,Female,22.1
Life expectancy at age 60 (years),Western Pacific,NZL,New Zealand,2001,Both sexes,22.14
Life expectancy at age 60 (years),Americas,PRI,Puerto Rico,2001,Both sexes,22.13
Life expectancy at age 60 (years),Western Pacific,SGP,Singapore,2001,Both sexes,22.09
Life expectancy at age 60 (years),Europe,GRC,Greece,2001,Both sexes,22.16
Life expectancy at age 60 (years),Americas,PRY,Paraguay,2001,Both sexes,22.3
Life expectancy at age 60 (years),Eastern Mediterranean,KWT,Kuwait,2001,Male,22.31
Life expectancy at age 60 (years),Europe,AUT,Austria,2001,Both sexes,22.3
Life expectancy at age 60 (years),Europe,ISR,Israel,2001,Both sexes,22.31
Life expectancy at age 60 (years),Americas,MEX,Mexico,2001,Female,22.35
Life expectancy at age 60 (years),Americas,PER,Peru,2001,Male,22.41
Life expectancy at age 60 (years),Eastern Mediterranean,ARE,United Arab Emirates,2001,Male,22.41
Life expectancy at age 60 (years),Americas,ECU,Ecuador,2001,Female,22.38
Life expectancy at age 60 (years),Americas,VEN,Venezuela (Bolivarian Republic of),2001,Female,22.44
Life expectancy at age 60 (years),Americas,DOM,Dominican Republic,2001,Both sexes,22.55
Life expectancy at age 60 (years),Africa,CPV,Cabo Verde,2001,Female,22.49
Life expectancy at age 60 (years),Americas,CRI,Costa Rica,2001,Both sexes,22.52
Life expectancy at age 60 (years),Americas,CUB,Cuba,2001,Female,22.54
Life expectancy at age 60 (years),Europe,IRL,Ireland,2001,Female,22.49
Life expectancy at age 60 (years),Europe,SWE,Sweden,2001,Both sexes,22.53
Life expectancy at age 60 (years),Americas,ARG,Argentina,2001,Female,22.58
Life expectancy at age 60 (years),Europe,MLT,Malta,2001,Female,22.58
Life expectancy at age 60 (years),Americas,CAN,Canada,2001,Both sexes,22.67
Life expectancy at age 60 (years),Western Pacific,KOR,Republic of Korea,2001,Female,22.72
Life expectancy at age 60 (years),Americas,USA,United States of America,2001,Female,22.76
Life expectancy at age 60 (years),Europe,ITA,Italy,2001,Both sexes,22.83
Life expectancy at age 60 (years),Europe,ISL,Iceland,2001,Both sexes,22.85
Life expectancy at age 60 (years),Europe,ESP,Spain,2001,Both sexes,22.89
Life expectancy at age 60 (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Female,22.99
Life expectancy at age 60 (years),Eastern Mediterranean,KWT,Kuwait,2001,Both sexes,22.98
Life expectancy at age 60 (years),Europe,SVN,Slovenia,2001,Female,22.98
Life expectancy at age 60 (years),Americas,CHL,Chile,2001,Female,23.02
Life expectancy at age 60 (years),Europe,FRA,France,2001,Both sexes,23.13
Life expectancy at age 60 (years),Americas,PER,Peru,2001,Both sexes,23.18
Life expectancy at age 60 (years),Europe,TUR,Türkiye,2001,Female,23.35
Life expectancy at age 60 (years),Europe,CYP,Cyprus,2001,Female,23.33
Life expectancy at age 60 (years),Europe,NLD,Netherlands (Kingdom of the),2001,Female,23.32
Life expectancy at age 60 (years),Europe,CHE,Switzerland,2001,Both sexes,23.29
Life expectancy at age 60 (years),Americas,URY,Uruguay,2001,Female,23.28
Life expectancy at age 60 (years),Europe,ALB,Albania,2001,Female,23.35
Life expectancy at age 60 (years),Europe,PRT,Portugal,2001,Female,23.35
Life expectancy at age 60 (years),Western Pacific,AUS,Australia,2001,Both sexes,23.37
